id	filename	md5	size	state
512dd57a-46f8-4ca6-bad1-6cd993293fe5	512dd57a-46f8-4ca6-bad1-6cd993293fe5/e8f1fe81-08ce-4db4-bd74-5f9d4b4143f3.FPKM.txt.gz	63830adc7fefdc894a1377d5afa51fe7	492534	validated
5ebda20f-eb47-4f5c-9fcb-537e66ccaa90	5ebda20f-eb47-4f5c-9fcb-537e66ccaa90/e7b00f7c-3aed-46f9-9126-0da4f4e74320.FPKM.txt.gz	7353433b4c84d43ba22ad4c225c15d3f	517101	validated
22799b4e-85db-4dcc-9af2-7ce1d419d1ab	22799b4e-85db-4dcc-9af2-7ce1d419d1ab/d314696b-bbb9-425a-8a3a-5d32ec57af17.FPKM.txt.gz	1e8184f18e4cfa3f6ad502c5e725ff80	519702	validated
2242861d-29f6-4c85-be2d-938eab19e760	2242861d-29f6-4c85-be2d-938eab19e760/2d5fbcf8-4347-4787-b04d-e84c88316776.FPKM.txt.gz	ab158b5dc9c22bedbb62dff2c2884bfe	507621	validated
7990d43f-2544-4c76-aada-274ca2cb3b63	7990d43f-2544-4c76-aada-274ca2cb3b63/079e4d43-d129-4ad1-b5b6-7a798f440792.FPKM.txt.gz	78ec037d47d24486a882b705be18fd09	517345	validated
45a2c27a-af73-4203-aa89-c790b99aff4d	45a2c27a-af73-4203-aa89-c790b99aff4d/ba11a188-132a-4a25-b2b7-f958694976e8.FPKM.txt.gz	3aab5135ac7727f64abab2aa458569bb	501219	validated
9ffa7199-25aa-4a53-916f-8413437a1277	9ffa7199-25aa-4a53-916f-8413437a1277/773c7ef0-9536-455e-a3bb-3bc8d835af01.FPKM.txt.gz	64b782bf11a440237eb7bc8361342bd6	495340	validated
7dbf5219-2585-4be5-8125-8c9fa9bfa27e	7dbf5219-2585-4be5-8125-8c9fa9bfa27e/08239d16-937c-4758-9e3d-38217e4c9f35.FPKM.txt.gz	415b515910ad47430fd1b2c2e926607d	469251	validated
98a44e2c-ce6e-4271-a179-83f629082838	98a44e2c-ce6e-4271-a179-83f629082838/371cce1a-08bb-49a1-9e85-645d4174decd.FPKM.txt.gz	e7275f9304703a36116565e435a1a60d	493384	validated
3bfec6ac-aad0-4b88-a4a9-8d98267753cd	3bfec6ac-aad0-4b88-a4a9-8d98267753cd/25b8756b-61b5-40f8-bbdf-7b2de810c92f.FPKM.txt.gz	5e5a972f49233a3a56186608dbf5aab1	520114	validated
0bc36e6e-f2b3-4a8e-a7b7-e4bf2e00489d	0bc36e6e-f2b3-4a8e-a7b7-e4bf2e00489d/ef4fdb47-ab17-4055-b8a5-ec3c2a4b7041.FPKM.txt.gz	341711e5dbb451d5faa0316e31b9c129	517197	validated
574a38af-3912-44d5-9750-f6ab6960bfce	574a38af-3912-44d5-9750-f6ab6960bfce/082a0dad-65e5-49f2-955b-ca23831b2733.FPKM.txt.gz	9d93bf30e9a5f6733d7144f05620a12d	485615	validated
15adf334-978c-4504-bd8d-c6de90054282	15adf334-978c-4504-bd8d-c6de90054282/4e21fbbb-d38a-4af7-87df-055624c780e2.FPKM.txt.gz	df3074934c59493f188afd2bfa401f37	504097	validated
96daf4d3-eeb8-4fc2-9f60-0f91bd2ea5b2	96daf4d3-eeb8-4fc2-9f60-0f91bd2ea5b2/8e881aba-eee8-456e-a677-25eadadcdcad.FPKM.txt.gz	5fcf586248cb1fa5eecbc7f7211b15d5	480311	validated
53a4a381-c0c9-4645-a754-bcaddffc4776	53a4a381-c0c9-4645-a754-bcaddffc4776/0e7094cf-4c79-43f4-8b72-9de259e5e18f.FPKM.txt.gz	bfe55812db4edaa3bfc1ed6d1fbc4e5a	475506	validated
0514d140-b02b-49d8-8ede-0ec4c8af4c6e	0514d140-b02b-49d8-8ede-0ec4c8af4c6e/2f6070c7-99d0-49bb-83ca-33c032650cde.FPKM.txt.gz	4efe808cf161b53acb63915e51d53e65	501242	validated
0de366cd-8421-4de9-bc4a-00e0de8cbb04	0de366cd-8421-4de9-bc4a-00e0de8cbb04/058cd2dd-6bea-4188-8bb2-3314723c0762.FPKM.txt.gz	f1c8d9f086b8553eb6e7bb7af2ac2435	493796	validated
582bb214-3b82-4961-9198-2bfb523947e0	582bb214-3b82-4961-9198-2bfb523947e0/7324b2d6-dd30-4f99-a101-7c3d497bbcb8.FPKM.txt.gz	ed03b2c622ddb076875a56cc4cf901c6	506218	validated
6bf6c1a6-b481-4b07-a51f-0b4397efff64	6bf6c1a6-b481-4b07-a51f-0b4397efff64/c419c0fe-74c5-44b1-89ed-887c2c3cfded.FPKM.txt.gz	1a6b58dbcab10f5f0f8b30caec1a61cf	504621	validated
54b6f8e0-6d93-48be-8ab5-59926cb21935	54b6f8e0-6d93-48be-8ab5-59926cb21935/b0556a60-d6c1-417a-96c0-a861eb45f95d.FPKM.txt.gz	27289a5bc0884226beafacb87a266e7c	507582	validated
14245cdd-6b5c-468d-8d69-23911f9cf381	14245cdd-6b5c-468d-8d69-23911f9cf381/44f1dc34-a01e-4a7b-a7a1-a90064039fdd.FPKM.txt.gz	a09c3094fc0029ec064e626f6754fc61	491646	validated
7307bf95-13d1-49de-9080-026d61a79505	7307bf95-13d1-49de-9080-026d61a79505/b1a7e378-a07b-4434-8a5d-d4756b7d523c.FPKM.txt.gz	826fba230ccee58574c2ef97722f6f6a	586026	validated
791424fa-78f1-42c1-af61-c3a9409e7aac	791424fa-78f1-42c1-af61-c3a9409e7aac/17510ea6-0c97-4bd0-94a4-63dd76e5b7c7.FPKM.txt.gz	b43adfb0a30a1c510e53ce96650e4197	473616	validated
127e4a45-6e12-4467-a5cc-b2d6a07de1b5	127e4a45-6e12-4467-a5cc-b2d6a07de1b5/db9a7c76-8e42-4f1a-81a3-a9d4eb5365aa.FPKM.txt.gz	bc9f60f53a55cf8a3e74c449467332b5	477144	validated
4d4f923e-d215-4424-af59-ae245af0e0b1	4d4f923e-d215-4424-af59-ae245af0e0b1/e4e7ec56-30aa-48d4-aef4-7e88f408a2f8.FPKM.txt.gz	3dd8c63cad64804de978080173265bf8	481936	validated
59cd6317-40f2-4fb8-ada9-89b14bb2d5cb	59cd6317-40f2-4fb8-ada9-89b14bb2d5cb/32a115cf-570f-4ad9-a123-8e1970062f51.FPKM.txt.gz	581ba239aadf2122912e4c95c8023776	527510	validated
8a0cb2e6-8df3-4276-ac64-b8a75402d92c	8a0cb2e6-8df3-4276-ac64-b8a75402d92c/8e0528dd-5f85-4f48-937c-9e1455fbda78.FPKM.txt.gz	2a6c8192246fab8ce451d9b17b4ac06e	490050	validated
5badaec8-e4ad-40aa-93ca-f157ce08fb44	5badaec8-e4ad-40aa-93ca-f157ce08fb44/7da3a50b-ee97-472f-8a13-523e80202c11.FPKM.txt.gz	e7693c7424a739f5ec7f74fc778ca00e	485869	validated
42f16721-019f-4cfe-a7ed-40ce5c0fdc45	42f16721-019f-4cfe-a7ed-40ce5c0fdc45/73ce143e-44f1-49c6-963f-45246d8551de.FPKM.txt.gz	0f3227d65ac9d46078d818be6d002943	483835	validated
78139bf5-bcbc-4456-9547-19bc8dfb2e01	78139bf5-bcbc-4456-9547-19bc8dfb2e01/f1fcd165-ddbc-44b8-b062-ae5199c53cba.FPKM.txt.gz	245dbe2d0b2c7fa5601259518ada1d7b	507058	validated
12431179-c41f-412c-a605-1cda7fa57be4	12431179-c41f-412c-a605-1cda7fa57be4/e0d6a42a-2efb-4b3f-9b59-da07dadc01a4.FPKM.txt.gz	ff21e84c55a4fc30ccc1337368e9b779	505729	validated
903f01be-a2bd-449f-a6a6-967d9443e685	903f01be-a2bd-449f-a6a6-967d9443e685/9dc13355-5e6a-4d51-a58f-816699c1f466.FPKM.txt.gz	74f11f3fd5e622a36254f06d40563d53	497188	validated
763d578f-3f94-4b3a-9255-d718466c1aae	763d578f-3f94-4b3a-9255-d718466c1aae/1c48525e-6f1c-4ca0-9bb4-a9350cbca89f.FPKM.txt.gz	179d3f15dc74f773a8f249ee6c224b3a	492279	validated
310a1a26-4355-4614-94ec-48b36b1c7749	310a1a26-4355-4614-94ec-48b36b1c7749/424d8e5f-9fc6-470b-ad2c-b4447b0eb07e.FPKM.txt.gz	b62909762bc483be137b6bf0490c9a27	563129	validated
5fa2ecf0-4b84-4855-81e2-6b9ffa3325da	5fa2ecf0-4b84-4855-81e2-6b9ffa3325da/4dba6abb-15ab-436d-baf9-232e436b19f8.FPKM.txt.gz	5dd2314a8e74c2f7fd30bbc7eaf517e2	479715	validated
5d4e21cc-e458-4216-88b4-8a368b0c2d6c	5d4e21cc-e458-4216-88b4-8a368b0c2d6c/eb013d15-9a9d-4645-a009-a0d83a7a4590.FPKM.txt.gz	d6f4c9f158bf87b553bd57be91807e44	499515	validated
372ffe06-5ae1-4fd3-a336-56b1135883ca	372ffe06-5ae1-4fd3-a336-56b1135883ca/bf9c448b-bdc9-4f74-b13a-374e6add7939.FPKM.txt.gz	a08d8d9e6e555eb5a3eefbafd276be4a	480436	validated
1a198b3c-d005-4bdc-94e6-6b47c8f9f58a	1a198b3c-d005-4bdc-94e6-6b47c8f9f58a/adcc8dd9-0bb9-45eb-b44e-013c7167dd83.FPKM.txt.gz	5d47da0a15e66f8cdb720c33b751ae07	495697	validated
41964b1e-a7f7-461c-a68b-f9ed2786f80c	41964b1e-a7f7-461c-a68b-f9ed2786f80c/d5dca54e-d7e9-4328-b2ca-1d191a2b8b4c.FPKM.txt.gz	5deabdd6ed41e783c175a22e6182a7f5	465800	validated
135713ef-ba60-41b1-90f3-96cfe5a533e1	135713ef-ba60-41b1-90f3-96cfe5a533e1/6525a459-76eb-4c64-b061-f674797f9b81.FPKM.txt.gz	31d6b81348df7aabdfc9ea18007fcbc6	487577	validated
3195072b-ef42-4810-9415-fbfda76aee05	3195072b-ef42-4810-9415-fbfda76aee05/8c0efc8b-3e41-47bb-91b5-e55f525c0776.FPKM.txt.gz	06c594119e4e72fa156cc37354914757	493621	validated
19172af8-aadc-4c7f-a065-ed64a60bba1f	19172af8-aadc-4c7f-a065-ed64a60bba1f/c04b9aba-55bc-4ba9-b761-3fea9f0d4c90.FPKM.txt.gz	e9a20bc8ed89dccd2513a05a8269e5f8	491099	validated
04539895-acde-4ce6-b99e-34f74114216f	04539895-acde-4ce6-b99e-34f74114216f/11d08d8f-beea-4b57-a9cd-2f957a391360.FPKM.txt.gz	51e9f331b5305d1e5e9a5a830b551717	512586	validated
71502eeb-34d7-408a-94b8-9974b245a139	71502eeb-34d7-408a-94b8-9974b245a139/192fb5a0-8ee2-4c96-a3ed-e89904a3d086.FPKM.txt.gz	f8c47f44ae228d4f66b2104689b5b1b9	528096	validated
7d2d34c1-26a8-4a6e-816a-e68a78a36457	7d2d34c1-26a8-4a6e-816a-e68a78a36457/e158f016-7605-45b7-8e4f-bbe313fc461c.FPKM.txt.gz	3598d724b3ff272725f7a249528e9f1e	509074	validated
fc1d89e8-178f-4afd-acb9-2e84eb4e5165	fc1d89e8-178f-4afd-acb9-2e84eb4e5165/e5b468e1-f932-497d-8045-e75588701aac.FPKM.txt.gz	875bb2ea83a9357473427618e8b170db	486007	validated
2f969a3a-f22c-4aca-8774-ee34d2e9ea47	2f969a3a-f22c-4aca-8774-ee34d2e9ea47/6f4f4e5d-d81e-402e-859f-3ee580a8bbde.FPKM.txt.gz	486d18c658ed3b52e1e34bf7e045ad8a	489253	validated
fb3d6d31-e960-4c48-83fa-122a24290667	fb3d6d31-e960-4c48-83fa-122a24290667/6fc8652c-24a6-49d4-8739-12cd70d947b6.FPKM.txt.gz	b215f791e630dd8290218201b48c1f3e	497818	validated
cc7cf3f9-f208-4755-8eb4-595bf2ae2374	cc7cf3f9-f208-4755-8eb4-595bf2ae2374/d2587070-cb7d-440d-ae49-52f5077248e6.FPKM.txt.gz	92dbd7fe02f4fb6b55a40be3f0bf4164	525144	validated
ca35e6fe-daaf-4a3a-bd2c-8a4783611ba6	ca35e6fe-daaf-4a3a-bd2c-8a4783611ba6/caaf2201-e0d8-46af-9d53-ae776306761f.FPKM.txt.gz	0a1752897c3617df15a7c890d02b9e5a	473423	validated
d481f93f-3121-47a8-b8c6-5480e6089e59	d481f93f-3121-47a8-b8c6-5480e6089e59/ce03135f-f554-4ef7-9af8-c006486516be.FPKM.txt.gz	be5472adf9bcd4cf3ae1d79684d97c18	449860	validated
d85fc3b8-fe58-4eef-867b-5cab51bb004b	d85fc3b8-fe58-4eef-867b-5cab51bb004b/0ee894a2-b2d9-4d06-bba4-dc1e915c698a.FPKM.txt.gz	2a04722c7862cd820a4d922f12d85d4f	503574	validated
ec7a3723-deaa-4f49-b243-9f35ac648b1a	ec7a3723-deaa-4f49-b243-9f35ac648b1a/49072d20-b1fd-485c-b9c7-6169ce301481.FPKM.txt.gz	078b949d7db56358b12d8021e93ada0a	465102	validated
c9e3919f-e490-4dc3-abe9-becef06ba142	c9e3919f-e490-4dc3-abe9-becef06ba142/b7b21fe3-2e21-4282-a707-da3c69a4453b.FPKM.txt.gz	3dfe09e76773170641e074a2907173ed	494412	validated
bc00efd7-1ce6-45d5-8fb1-a3bc7a93c671	bc00efd7-1ce6-45d5-8fb1-a3bc7a93c671/9556ee31-e56f-4611-9d37-2b4d19841d15.FPKM.txt.gz	3b2fc9f3b0620a53705b4fb479e608c6	475817	validated
b4562e71-34b1-44f3-b082-58d15950ac80	b4562e71-34b1-44f3-b082-58d15950ac80/9a62fe1f-36ec-4e8e-b3d9-bdfc62f71905.FPKM.txt.gz	fdb48e83380a489735a1c423c84c9f98	509917	validated
ae17d807-0f79-4bfd-8345-244d86854333	ae17d807-0f79-4bfd-8345-244d86854333/e19da22a-2a4e-43ff-acff-12aeafa3a2c1.FPKM.txt.gz	0a45a9aa85f856b5a633806fc3b8ea2b	506740	validated
eebfd1aa-0349-46b2-8abb-838f1b7cb44e	eebfd1aa-0349-46b2-8abb-838f1b7cb44e/339bf596-e9a9-4d65-b61f-294f410dd1c8.FPKM.txt.gz	66dc30c42d21a6d21229811eb79fd514	477473	validated
c12e80c2-8fec-4433-8645-84d7126562a1	c12e80c2-8fec-4433-8645-84d7126562a1/bd8839a3-4dcb-4688-b051-6f09c18d7fc7.FPKM.txt.gz	ef4378d8f36a2d3ee454be9754b7f39b	505465	validated
b3729ad6-3303-49ca-a0e5-05b42ba44ebe	b3729ad6-3303-49ca-a0e5-05b42ba44ebe/af65de12-4ba6-472d-ba11-22ee07004ba5.FPKM.txt.gz	1fd2a2a0b5d31413a671035a10a20017	513605	validated
cb98242d-6447-4ab2-9c0e-036ec531fd97	cb98242d-6447-4ab2-9c0e-036ec531fd97/17c88994-9e8e-4f16-8c41-34e98a0d8c52.FPKM.txt.gz	cedd9aba82f02909aca5dd532e328af9	512818	validated
d3d8cf52-9122-4bb6-a429-a22b84a6e1f3	d3d8cf52-9122-4bb6-a429-a22b84a6e1f3/e2e19d54-e271-4d94-af60-8a2fc470a22c.FPKM.txt.gz	5034584d542b2c2312abaa26895b867e	521723	validated
fbf75b76-3ff0-4a9f-871e-4c0a7ef56de3	fbf75b76-3ff0-4a9f-871e-4c0a7ef56de3/5a58850f-397c-4786-8141-2d57dd974673.FPKM.txt.gz	cf0d27f68b73cd2f820a0fd9c24faa59	520700	validated
b4e3a354-03bf-4a1b-86e1-0b7853b4a306	b4e3a354-03bf-4a1b-86e1-0b7853b4a306/ee926a57-93f9-4eb8-86da-224f5daac92a.FPKM.txt.gz	79fb3a488b1b68c02a820e3309657487	503511	validated
cd44f08c-9331-41d0-be67-b34c854bb18e	cd44f08c-9331-41d0-be67-b34c854bb18e/4410295f-d9fc-43b6-8064-17ec17d5fb17.FPKM.txt.gz	7f156718d84656d512d64313f16fc8ab	474596	validated
c1c418e6-66c9-4854-9529-a21862e713dc	c1c418e6-66c9-4854-9529-a21862e713dc/a9557455-b007-4c38-88d2-8e72379e0e18.FPKM.txt.gz	c717905711abad5700bb901ed5952290	491096	validated
f736baf5-7d71-4c33-a7e2-cbaaee6a1aca	f736baf5-7d71-4c33-a7e2-cbaaee6a1aca/d49b2de9-e099-421f-b94c-e6dd2181bb16.FPKM.txt.gz	1324b91b47973541dd2ebf66edde3caa	461718	validated
e31b6c02-8590-464a-86b5-b24feb29cf98	e31b6c02-8590-464a-86b5-b24feb29cf98/22bc2908-b3ef-40fd-a652-b3384a79bc43.FPKM.txt.gz	34536471884f5361499de88abb43d243	497358	validated
dc4d401a-8d28-4000-b286-4596e41b7e0e	dc4d401a-8d28-4000-b286-4596e41b7e0e/97503aa9-93a5-4ff6-bb19-203ea235c2bf.FPKM.txt.gz	3ab5b64a9234849f2f0bfd50d95ee62a	496873	validated
b4803332-4f6f-4fb8-87c9-1e3da4c76cce	b4803332-4f6f-4fb8-87c9-1e3da4c76cce/00106523-5b1d-44ad-a9f1-7d84db08722c.FPKM.txt.gz	07e0d2b39d0f66728fb19450373e260b	513982	validated
f2350353-3970-469a-9404-3395071ca3ee	f2350353-3970-469a-9404-3395071ca3ee/63691c59-d630-4b06-82bb-3d0587638a33.FPKM.txt.gz	4360090071802985455af47dc26182d6	527286	validated
b8d97cc1-3a03-46bf-910d-f694124547cc	b8d97cc1-3a03-46bf-910d-f694124547cc/15ba704d-dbce-4532-8d07-f6f93ed4c12a.FPKM.txt.gz	08b4c7dd96a6c4f70d85a5d26375913b	437543	validated
b8504cad-7eb4-48b1-a45e-4c8a96678234	b8504cad-7eb4-48b1-a45e-4c8a96678234/c14f98e2-8e9b-49f4-a244-3d06c6cb7126.FPKM.txt.gz	ef12c3cb8282fe8ec994c1a5ab945d2c	481267	validated
eeffd865-3010-4ba7-b04b-98b299f40c53	eeffd865-3010-4ba7-b04b-98b299f40c53/43b292be-5d63-4523-a43f-666d20039208.FPKM.txt.gz	cc1b4d23dff242f610fb4491a278cd7b	493697	validated
c6d03cb9-5e81-4dfd-addc-b440f0523a03	c6d03cb9-5e81-4dfd-addc-b440f0523a03/42c56861-1c90-41e0-a5d5-324e5fd80ea8.FPKM.txt.gz	fbae582555a773a14dd6b8cc9fc739c3	515593	validated
cf7cfacd-062d-40f3-94c4-0c2f36c53ca8	cf7cfacd-062d-40f3-94c4-0c2f36c53ca8/02a81bc3-4672-4d2f-808d-d27f4b63bf85.FPKM.txt.gz	7280d66c12d41f0a61f9be878497340d	490192	validated
e90d1179-b89d-489f-b1e4-61d93f6ab8d7	e90d1179-b89d-489f-b1e4-61d93f6ab8d7/1106a73f-5abd-4a2e-9e07-86ac7a737b77.FPKM.txt.gz	ce431f7b4dc51f37d5117e479e0f0ec6	456507	validated
aa509806-c68a-4a33-b67b-aee85c6a1c80	aa509806-c68a-4a33-b67b-aee85c6a1c80/ca75e00b-f5e2-4904-a53b-36a1314e8e86.FPKM.txt.gz	a1f0cd9349ee56f9270e3bbf166a0441	501533	validated
d31f3f4b-83bc-493b-931c-9c7c576e7ff5	d31f3f4b-83bc-493b-931c-9c7c576e7ff5/e86b6f79-cd01-4530-b315-c56e2fb0293f.FPKM.txt.gz	22309e66597dd92a34a339840d640a8b	477728	validated
ff6019d0-6844-44ad-b1fc-a84b6624472d	ff6019d0-6844-44ad-b1fc-a84b6624472d/e7675043-6679-4179-af84-dc401102aa8c.FPKM.txt.gz	2980e9767ee1f43967edfd3e059491eb	528573	validated
ebcf37b2-e578-4aea-a0a5-76c0f2ff3f4d	ebcf37b2-e578-4aea-a0a5-76c0f2ff3f4d/54bd3165-df22-4d55-9de7-b628133f4fb2.FPKM.txt.gz	e761e10c4176ccea00f7f57487fd06de	495624	validated
ca659c1b-7f25-4c8e-ad10-72eb356c3a3b	ca659c1b-7f25-4c8e-ad10-72eb356c3a3b/9c2cd1ea-6106-46c6-9966-5e9f4de8665e.FPKM.txt.gz	b504cde9323e5e910107aea221486408	517664	validated
bc120212-73b7-4af5-b272-8f703f2ac39e	bc120212-73b7-4af5-b272-8f703f2ac39e/8f9232c6-4ae9-4e3f-af06-335f107b09bc.FPKM.txt.gz	2a80d03559e885c8e26c1ca9a9b638fb	501854	validated
e35d762e-7c9f-4a31-9f31-04faa97e32a9	e35d762e-7c9f-4a31-9f31-04faa97e32a9/2bbbc886-4ec2-46f0-9c1c-4a6e8500c3a8.FPKM.txt.gz	c4c534d75f0ab09b25676521ca565693	494422	validated
d94b55ff-8699-4c04-8321-062962156361	d94b55ff-8699-4c04-8321-062962156361/5cc11a29-89a1-415a-8503-c0821751d1d1.FPKM.txt.gz	b37f1c4a15ca5f7128f6ff356ad7ce3c	521090	validated
e6a821ec-65ef-4b30-86df-feda74c27efc	e6a821ec-65ef-4b30-86df-feda74c27efc/77dbc29d-e3dd-45cc-b1d8-3bdd1711c704.FPKM.txt.gz	3c5b5e6b99ab3830196f1bd842d28a8c	517455	validated
d9c885ec-6ac4-418a-a92f-01b64a39adf9	d9c885ec-6ac4-418a-a92f-01b64a39adf9/ecdb94bb-54ab-4d89-a13f-be2e65fc89bb.FPKM.txt.gz	e14fc42aeca4b6ff56f6e0b41fb49996	519698	validated
f9ad8a69-445e-47ef-a6b4-6aef99cba9ff	f9ad8a69-445e-47ef-a6b4-6aef99cba9ff/9e97f017-6855-4d68-bd2a-c4da3ccb1d57.FPKM.txt.gz	b767e4a5327857d4158b4a2c9a56f060	487847	validated
ea3b3fed-5274-46fd-a901-b53ed97f76b5	ea3b3fed-5274-46fd-a901-b53ed97f76b5/f596eabc-e39a-4e35-9fc6-edade04eb785.FPKM.txt.gz	9947651e2f12bb55936c94cf89770093	460752	validated
a9c46d92-69e7-4072-9c50-8702c9240f7c	a9c46d92-69e7-4072-9c50-8702c9240f7c/c02d8110-3041-4a36-ac63-531216141051.FPKM.txt.gz	ddc2e4b2b337e2592bd2b698c07e922e	480851	validated
fb696493-f922-4920-a322-c8515aa00389	fb696493-f922-4920-a322-c8515aa00389/bb8a0f58-11e6-49dd-bdeb-0b7eb2fb05fc.FPKM.txt.gz	e4974210cf51048a3ed7a771ddbd9052	504472	validated
cee1c33e-e9f9-4815-9647-d9045bf9f41e	cee1c33e-e9f9-4815-9647-d9045bf9f41e/cecce47d-5d1a-4473-bf62-48b9bf602534.FPKM.txt.gz	4f96803e11eda724b6b585e5ac1e52b2	506752	validated
b02664e3-b442-4427-bc38-6c8ab06cd629	b02664e3-b442-4427-bc38-6c8ab06cd629/cf9d1a47-ee65-4505-a2c8-12d04366aa28.FPKM.txt.gz	6c1268b3b5028f274b1ee789ef3028be	497788	validated
f04752bd-a3c7-4e5d-9d80-4a8b729c5814	f04752bd-a3c7-4e5d-9d80-4a8b729c5814/b04b6183-ac95-4bf2-93ca-2890212ef3c6.FPKM.txt.gz	6d05931f3dc6a4e181d9af32a342188e	481888	validated
a8f0793b-00a0-4a76-8488-802fd4e613a9	a8f0793b-00a0-4a76-8488-802fd4e613a9/6fcab48b-754f-4058-9cbf-b6d766eeda35.FPKM.txt.gz	0dd0b7bc0959b29d901e9d9644c7158b	479870	validated
c3dd0e3f-6e7a-4144-9919-380d6da2bb20	c3dd0e3f-6e7a-4144-9919-380d6da2bb20/13abc91e-fbfc-4c55-bf54-fbd134979ccc.FPKM.txt.gz	359f9c05e22d5235f60926c8095e07f9	526311	validated
e008a4d9-fc96-4bc9-b60c-33158bed49df	e008a4d9-fc96-4bc9-b60c-33158bed49df/d3c40c02-3b30-4057-9295-d7b4dfd7ee2d.FPKM.txt.gz	7dfd91df5da91fe3cecc3975ff86ed1a	500987	validated
b5eaf6d2-8952-45ec-82f6-951bf4368c49	b5eaf6d2-8952-45ec-82f6-951bf4368c49/7f5a924a-ddf3-45ff-be1f-5b5909305f46.FPKM.txt.gz	5b07d60a57bab488cb4c3cad5117da5f	497012	validated
fba82502-a0fe-4e3e-b944-b0f3bdb37def	fba82502-a0fe-4e3e-b944-b0f3bdb37def/59608767-595f-402a-9f7f-356dd6e99a51.FPKM.txt.gz	8ae6b197157564e6cb7a0dc0de4e9173	453003	validated
d9848a65-fea8-4449-b8d2-2fc6faf9e8f5	d9848a65-fea8-4449-b8d2-2fc6faf9e8f5/1880aacf-cd87-4a9c-8d53-16507475f3a8.FPKM.txt.gz	d39295c9dfaf97822363257f0ee83c61	524792	validated
eac0fb62-952e-491c-96ce-1b425b57e51d	eac0fb62-952e-491c-96ce-1b425b57e51d/09796233-3f40-4deb-b77d-2267c3afff59.FPKM.txt.gz	53c26995a5034fcf171039579962ed2e	512278	validated
c8b04815-841c-4ddc-b4b0-553f3ee97d35	c8b04815-841c-4ddc-b4b0-553f3ee97d35/b57f69a6-91ca-4131-a654-5495f6dd1131.FPKM.txt.gz	efbee58def386469d41c6e66f3383444	508311	validated
c6180c01-1d6e-4d1c-930a-202d7b149f1a	c6180c01-1d6e-4d1c-930a-202d7b149f1a/06c8dfda-b057-47cb-b435-9c2739694f6a.FPKM.txt.gz	8efa1051844f5e2ad5c2000a277c51ee	526682	validated
b5d2edb3-ce10-40a7-95c4-0c6ca7163139	b5d2edb3-ce10-40a7-95c4-0c6ca7163139/1df73dda-ad92-47ea-a4f3-3713a416459f.FPKM.txt.gz	7cd75a4ab4b6393ad312ed337729268e	491764	validated
f8068e5e-752c-4652-a251-aa35ed6fe250	f8068e5e-752c-4652-a251-aa35ed6fe250/564daa81-cfef-45b6-94a0-3249b2724d9b.FPKM.txt.gz	3a33f8ffe1480d7739afe26838159fb5	459227	validated
cb9a0808-0ae6-45d7-9fce-987073ff822f	cb9a0808-0ae6-45d7-9fce-987073ff822f/8894d65e-71ff-4d4f-9abf-b0d3c6917a0c.FPKM.txt.gz	be9884a1d47d793c2fc9a11dca555040	518522	validated
e12c2e5f-7790-4981-b91b-93836624304b	e12c2e5f-7790-4981-b91b-93836624304b/0422da40-5671-48c5-bbe0-e32a476c5cda.FPKM.txt.gz	2b0448cdafb945999f84c044179a6bf2	530050	validated
f7df2805-42fd-4da1-8517-f56bbd4fa746	f7df2805-42fd-4da1-8517-f56bbd4fa746/f006e10f-a564-425c-8d92-0b8c3d5c038f.FPKM.txt.gz	07d3698393d77864df3ab0e9e0624cfd	469584	validated
ce026ff3-35c1-4554-b434-e8edb75f1fa8	ce026ff3-35c1-4554-b434-e8edb75f1fa8/f7add57c-753b-49c0-8d79-29fa86ddd615.FPKM.txt.gz	f76888853b26b16ab29e6c146a730962	495382	validated
f42f9ca9-fa51-4005-998d-bfec8ace7a29	f42f9ca9-fa51-4005-998d-bfec8ace7a29/44e21ed0-bcc8-4978-ad68-81c35852b12b.FPKM.txt.gz	ca7dbfebf913b9f590c0c68663c8281e	496492	validated
ea828419-d095-4607-967c-3206e2c98c13	ea828419-d095-4607-967c-3206e2c98c13/a58a7a42-4dda-46cc-a9ec-4a3ca597d972.FPKM.txt.gz	1be6959bcde2cea59a9c9e9aef12619a	514834	validated
f053db0a-2d11-4b2f-bb18-d69ad5b09456	f053db0a-2d11-4b2f-bb18-d69ad5b09456/5ac3599c-0254-4931-8dc8-3c3294be3cd7.FPKM.txt.gz	4fde7b0500388ab0441c86bfbf8f7365	459233	validated
b85ee5a5-56dc-4847-aa46-a34c854f42a8	b85ee5a5-56dc-4847-aa46-a34c854f42a8/c49cf84f-cb19-4e11-9a71-4825bc906382.FPKM.txt.gz	a15a1cbe47f54faefc6e89054c6efd74	514588	validated
db3767e0-7cff-4680-90d9-e359824b2435	db3767e0-7cff-4680-90d9-e359824b2435/0eb3094b-b498-4f54-8772-f322d7057da2.FPKM.txt.gz	d62f272ca2496cdd384ba62a8f8dbcc6	504077	validated
ee11dc8f-aa8e-49ae-9121-8ce211752f2e	ee11dc8f-aa8e-49ae-9121-8ce211752f2e/fa73bdce-67fb-42aa-883f-635f0e7bcdc6.FPKM.txt.gz	943bc6c180c8eda32129c6eacd014e7f	497807	validated
